date,name,price,volume
2017-10-24,IBM,120.41011,8571656
2017-10-24,MICROSOFT,74.431038,17517200
2017-10-24,APPLE,37.381157,71028800
2017-10-25,VISA,106.39299,13261300
2017-10-25,SALESFORCE,99.589996,4687200
2017-10-25,IBM,118.57164,7239471
2017-10-25,MICROSOFT,74.213928,20410800
2017-10-25,APPLE,37.216976,84828400
2017-10-26,VISA,106.694244,7380100
2017-10-26,SALESFORCE,100.050003,3863300
2017-10-26,IBM,118.64888,4498323
2017-10-26,MICROSOFT,74.336624,32120700
2017-10-26,APPLE,37.454926,68002000
2017-10-27,VISA,106.606773,7862700
2017-10-27,SALESFORCE,100.699997,4030400
2017-10-27,IBM,118.710701,5120379
2017-10-27,MICROSOFT,79.10302,71066700
2017-10-27,APPLE,38.796925,177816800
2017-10-30,VISA,106.92746,5148600
2017-10-30,SALESFORCE,100.699997,2374600
2017-10-30,IBM,119.235954,4404078
2017-10-30,MICROSOFT,79.178497,31756700
2017-10-30,APPLE,39.670193,178803200
2017-10-31,VISA,106.869141,8002500
2017-10-31,SALESFORCE,102.339996,5111800
2017-10-31,IBM,119.004234,4527402
2017-10-31,MICROSOFT,78.508415,27086600
2017-10-31,APPLE,40.222221,144187200
2017-11-01,VISA,107.928299,6167300
2017-11-01,SALESFORCE,101.949997,3760800
2017-11-01,IBM,118.981041,3389249
2017-11-01,MICROSOFT,78.508415,22307400
2017-11-01,APPLE,39.710636,134551200
2017-11-02,VISA,107.840881,5506600
2017-11-02,SALESFORCE,102.599998,3212600
2017-11-02,IBM,118.455788,3553890
2017-11-02,MICROSOFT,79.329544,23992900
2017-11-02,APPLE,40.000942,165573600
2017-11-03,VISA,108.210106,3757600
2017-11-03,SALESFORCE,102.709999,3265500
2017-11-03,IBM,117.088554,4635663
2017-11-03,MICROSOFT,79.41449,17633500
2017-11-03,APPLE,41.045506,237594400
2017-11-06,VISA,108.754272,4094700
2017-11-06,SALESFORCE,102.419998,7046800
2017-11-06,IBM,116.516914,4705326
2017-11-06,MICROSOFT,79.72596,19860900
2017-11-06,APPLE,41.461926,140105200
2017-11-07,VISA,108.919456,3697900
2017-11-07,SALESFORCE,102.720001,5277100
2017-11-07,IBM,116.910889,3871351
2017-11-07,MICROSOFT,79.53717,17939700
2017-11-07,APPLE,41.595169,97446000
2017-11-08,VISA,109.288727,4417800
2017-11-08,SALESFORCE,105.029999,6674500
2017-11-08,IBM,117.080826,4847582
2017-11-08,MICROSOFT,79.810883,18034200
2017-11-08,APPLE,41.935432,97638000
2017-11-09,VISA,108.968056,4334700
2017-11-09,SALESFORCE,103.599998,5128600
2017-11-09,IBM,117.2603,4996219
2017-11-09,MICROSOFT,79.367271,21178400
2017-11-09,APPLE,41.849766,117930400
2017-11-10,VISA,108.715393,4198900
2017-11-10,SALESFORCE,105.239998,4675700
2017-11-10,IBM,116.370834,4505436
2017-11-10,MICROSOFT,79.159653,19397800
2017-11-10,APPLE,41.711262,100582000
2017-11-13,VISA,108.248993,7185600
2017-11-13,SALESFORCE,105.779999,4609500
2017-11-13,IBM,115.777916,5342445
2017-11-13,MICROSOFT,79.216293,14196900
2017-11-13,APPLE,41.544102,67928400
2017-11-14,VISA,108.812576,5679600
2017-11-14,SALESFORCE,106.230003,4366800
2017-11-14,IBM,116.160202,3930868
2017-11-14,MICROSOFT,79.329544,18801300
2017-11-14,APPLE,40.916058,99130000
2017-11-15,VISA,107.1315,6895100
2017-11-15,SALESFORCE,105.43,4148400
2017-11-15,IBM,114.76371,4992872
2017-11-15,MICROSOFT,78.712959,19383100
2017-11-15,APPLE,40.376373,116632400
2017-11-16,VISA,108.070862,5655100
2017-11-16,SALESFORCE,107.029999,3708500
2017-11-16,IBM,116.339668,5697039
2017-11-16,MICROSOFT,78.921661,20962800
2017-11-16,APPLE,40.858749,94550000
2017-11-17,VISA,106.902756,8812400
2017-11-17,SALESFORCE,107.580002,4407900
2017-11-17,IBM,116.222626,5142659
2017-11-17,MICROSOFT,78.162796,22079000
2017-11-17,APPLE,40.631889,87598000
2017-11-20,VISA,107.029297,6873200
2017-11-20,SALESFORCE,107.370003,5578500
2017-11-20,IBM,117.424088,5937619
2017-11-20,MICROSOFT,78.286087,16315000
2017-11-20,APPLE,40.591293,65049600
2017-11-21,VISA,108.489433,6456500
2017-11-21,SALESFORCE,108.800003,10682700
2017-11-21,IBM,118.547539,3928985
2017-11-21,MICROSOFT,79.414925,21237500
2017-11-21,APPLE,41.345894,100525200
2017-11-22,VISA,107.876183,4067600
2017-11-22,SALESFORCE,106.830002,9009600
2017-11-22,IBM,118.407104,3361426
2017-11-22,MICROSOFT,78.836288,20553100
2017-11-22,APPLE,41.780514,102355600
2017-11-24,VISA,108.995644,3045600
2017-11-24,SALESFORCE,107.150002,4000000
2017-11-24,IBM,118.461716,1247878
2017-11-24,MICROSOFT,78.978569,7425600
2017-11-24,APPLE,41.782902,56106800
2017-11-27,VISA,109.394737,6620500
2017-11-27,SALESFORCE,106.580002,5144200
2017-11-27,IBM,118.570953,3529204
2017-11-27,MICROSOFT,79.55719,18265200
2017-11-27,APPLE,41.572754,82867200
2017-11-28,VISA,110.348732,6671300
2017-11-28,SALESFORCE,106.459999,4794300
2017-11-28,IBM,118.953247,4156490
2017-11-28,MICROSOFT,80.515251,21926000
2017-11-28,APPLE,41.329193,105715200
2017-11-29,VISA,106.941689,14505400
2017-11-29,SALESFORCE,103.529999,6851000
2017-11-29,IBM,119.795815,5333240
2017-11-29,MICROSOFT,79.054451,27381100
2017-11-29,APPLE,40.471886,166665600
2017-11-30,VISA,109.599174,18533300
2017-11-30,SALESFORCE,104.32,5201800
2017-11-30,IBM,120.123505,6799837
2017-11-30,MICROSOFT,79.841759,33054600
2017-11-30,APPLE,41.037846,166108800
2017-12-01,VISA,107.788589,13101800
2017-12-01,SALESFORCE,103.830002,4797600
2017-12-01,IBM,120.739838,5824023
2017-12-01,MICROSOFT,79.927147,29532100
2017-12-01,APPLE,40.846809,159037200
2017-12-04,VISA,104.576233,18909100
2017-12-04,SALESFORCE,99.849998,9116000
2017-12-04,IBM,122.066132,4878858
2017-12-04,MICROSOFT,76.910652,39094900
2017-12-04,APPLE,40.548309,130169600
2017-12-05,VISA,105.695694,12081500
2017-12-05,SALESFORCE,100.690002,5323800
2017-12-05,IBM,121.200134,5301128
2017-12-05,MICROSOFT,77.394447,26152300
2017-12-05,APPLE,40.510109,109400800
2017-12-06,VISA,106.824875,7532100
2017-12-06,SALESFORCE,102.919998,4571000
2017-12-06,IBM,120.224945,3567592
2017-12-06,MICROSOFT,78.523239,26162100
2017-12-06,APPLE,40.359642,114240000
2017-12-07,VISA,108.440773,7384900
2017-12-07,SALESFORCE,104.07,3900100
2017-12-07,IBM,119.811401,3944571
2017-12-07,MICROSOFT,78.248161,23184500
2017-12-07,APPLE,40.433689,102693200
2017-12-08,VISA,109.608917,7594900
2017-12-08,SALESFORCE,103.440002,4171500
2017-12-08,IBM,120.778854,3682234
2017-12-08,MICROSOFT,79.832291,24489100
2017-12-08,APPLE,40.445621,93420800
2017-12-11,VISA,109.385017,7538600
2017-12-11,SALESFORCE,104.540001,3357200
2017-12-11,IBM,121.246918,4291424
2017-12-11,MICROSOFT,80.847267,22857900
2017-12-11,APPLE,41.233662,141095200
2017-12-12,VISA,110.44606,8754400
2017-12-12,SALESFORCE,103.669998,4683600
2017-12-12,IBM,122.284569,6612603
2017-12-12,MICROSOFT,81.179253,23924100
2017-12-12,APPLE,41.002026,77636800
2017-12-13,VISA,110.300034,8088900
2017-12-13,SALESFORCE,103.940002,4067500
2017-12-13,IBM,120.076691,5922034
2017-12-13,MICROSOFT,80.961098,22062700
2017-12-13,APPLE,41.138142,95273600
2017-12-14,VISA,109.920403,9815600
2017-12-14,SALESFORCE,104.239998,4464900
2017-12-14,IBM,120.146904,4850720
2017-12-14,MICROSOFT,80.335022,19306000
2017-12-14,APPLE,41.126202,81906000
2017-12-15,VISA,110.796494,16388000
2017-12-15,SALESFORCE,105.480003,7261100
2017-12-15,IBM,118.976639,11798775
2017-12-15,MICROSOFT,82.383957,53936700
2017-12-15,APPLE,41.544102,160677200
2017-12-18,VISA,110.533669,8961800
2017-12-18,SALESFORCE,105.080002,3931400
2017-12-18,IBM,119.624176,5327069
2017-12-18,MICROSOFT,81.938118,22283800
2017-12-18,APPLE,42.129166,117684400
2017-12-19,VISA,109.161125,7899400
2017-12-19,SALESFORCE,104.260002,3942100
2017-12-19,IBM,119.546196,4305754
2017-12-19,MICROSOFT,81.416412,23524800
2017-12-19,APPLE,41.680218,109745600
2017-12-20,VISA,109.141655,6201900
2017-12-20,SALESFORCE,103.389999,3673500
2017-12-20,IBM,119.327736,3959842
2017-12-20,MICROSOFT,81.122337,23674900
2017-12-20,APPLE,41.634846,93902400
2017-12-21,VISA,109.42395,8866400
2017-12-21,SALESFORCE,103.620003,2486800
2017-12-21,IBM,118.196457,4344979
2017-12-21,MICROSOFT,81.103386,17990700
2017-12-21,APPLE,41.792454,83799600
2017-12-22,VISA,109.696518,6190100
2017-12-22,SALESFORCE,102.629997,3538300
2017-12-22,IBM,118.976639,3128168
2017-12-22,MICROSOFT,81.112854,14145800
2017-12-22,APPLE,41.792454,65397600
2017-12-26,VISA,109.988518,3948900
2017-12-26,SALESFORCE,102.540001,2524600
2017-12-26,IBM,119.234123,2593034
2017-12-26,MICROSOFT,81.008507,9891200
2017-12-26,APPLE,40.732182,132742000
2017-12-27,VISA,110.991173,7073100
2017-12-27,SALESFORCE,102.650002,2038600
2017-12-27,IBM,119.468117,2248168
2017-12-27,MICROSOFT,81.302574,14678000
2017-12-27,APPLE,40.739353,85992800
2017-12-28,VISA,111.312431,6937100
2017-12-28,SALESFORCE,102.790001,2719400
2017-12-28,IBM,120.178116,2811230
2017-12-28,MICROSOFT,81.312065,10594300
2017-12-28,APPLE,40.853973,65920800
2017-12-29,VISA,110.991173,5249000
2017-12-29,SALESFORCE,102.230003,2498800
2017-12-29,IBM,119.694389,3480147
2017-12-29,MICROSOFT,81.141327,18717400
2017-12-29,APPLE,40.412186,103999600
2018-01-02,VISA,111.468163,6080900
2018-01-02,SALESFORCE,104.410004,4669200
2018-01-02,IBM,120.341919,4395815
2018-01-02,MICROSOFT,81.530235,22483800
2018-01-02,APPLE,41.135754,102223600
2018-01-03,VISA,112.577881,6946100
2018-01-03,SALESFORCE,105.290001,3888700
2018-01-03,IBM,123.649879,9875914
2018-01-03,MICROSOFT,81.90966,26061400
2018-01-03,APPLE,41.12859,118071600
2018-01-04,VISA,112.996468,7805300
2018-01-04,SALESFORCE,106.68,4540200
2018-01-04,IBM,126.154243,7903785
2018-01-04,MICROSOFT,82.630585,21912000
2018-01-04,APPLE,41.319626,89738400
2018-01-05,VISA,115.702606,8590500
2018-01-05,SALESFORCE,108.099998,3368400
2018-01-05,IBM,126.770576,5434807
2018-01-05,MICROSOFT,83.65506,23407100
2018-01-05,APPLE,41.790062,94640000
2018-01-08,VISA,116.169853,6660700
2018-01-08,SALESFORCE,108.860001,2933600
2018-01-08,IBM,127.535172,5478425
2018-01-08,MICROSOFT,83.740425,22113000
2018-01-08,APPLE,41.634846,82271200
2018-01-09,VISA,115.945984,6562400
2018-01-09,SALESFORCE,109.150002,3302300
2018-01-09,IBM,127.81601,4541523
2018-01-09,MICROSOFT,83.683502,19484300
2018-01-09,APPLE,41.630066,86336000
2018-01-10,VISA,115.819435,7490300
2018-01-10,SALESFORCE,108.800003,3113300
2018-01-10,IBM,128.089111,4366109
2018-01-10,MICROSOFT,83.304077,18652200
2018-01-10,APPLE,41.620522,95839600
2018-01-11,VISA,116.656578,5982100
2018-01-11,SALESFORCE,109.099998,3668100
2018-01-11,IBM,128.104691,3969047
2018-01-11,MICROSOFT,83.550697,17808900
2018-01-11,APPLE,41.856926,74670800
2018-01-12,VISA,116.899925,5585800
2018-01-12,SALESFORCE,110.239998,5749500
2018-01-12,IBM,127.277725,5263367
2018-01-12,MICROSOFT,84.992554,24271500
2018-01-12,APPLE,42.289169,101672400
2018-01-16,VISA,117.191994,8803800
2018-01-16,SALESFORCE,108.889999,5790800
2018-01-16,IBM,127.83165,8152733
2018-01-16,MICROSOFT,83.806824,36599700
2018-01-16,APPLE,42.074238,118263600
2018-01-17,VISA,118.739716,7991500
2018-01-17,SALESFORCE,110.040001,4254700
2018-01-17,IBM,131.576447,12248660
2018-01-17,MICROSOFT,85.504791,25621200
2018-01-17,APPLE,42.76915,137547200
2018-01-18,VISA,119.839722,8661000
2018-01-18,SALESFORCE,111.769997,3842800
2018-01-18,IBM,131.94313,14915228
2018-01-18,MICROSOFT,85.466812,24159700
2018-01-18,APPLE,42.807358,124773600
2018-01-19,VISA,119.440605,8250700
2018-01-19,SALESFORCE,111.93,3120900
2018-01-19,IBM,126.676949,22146435
2018-01-19,MICROSOFT,85.371971,36875000
2018-01-19,APPLE,42.616322,129700400
2018-01-22,VISA,121.027313,9355000
2018-01-22,SALESFORCE,112.889999,2214700
2018-01-22,IBM,126.856392,8870917
2018-01-22,MICROSOFT,86.899185,23601600
2018-01-22,APPLE,42.26767,108434400
2018-01-23,VISA,121.338814,5683300
2018-01-23,SALESFORCE,113.239998,2816800
2018-01-23,IBM,129.704041,7809645
2018-01-23,MICROSOFT,87.174278,23412800
2018-01-23,APPLE,42.277214,130756400
2018-01-24,VISA,121.241463,6425200
2018-01-24,SALESFORCE,112.849998,4975500
2018-01-24,IBM,129.017471,5904670
2018-01-24,MICROSOFT,87.098389,33277500
2018-01-24,APPLE,41.603802,204420400
2018-01-25,VISA,121.893661,7166400
2018-01-25,SALESFORCE,111.959999,4715100
2018-01-25,IBM,129.095474,3454415
2018-01-25,MICROSOFT,87.582161,26383200
2018-01-25,APPLE,40.861134,166116000
2018-01-26,VISA,122.964439,5604900
2018-01-26,SALESFORCE,113.699997,3927400
2018-01-26,IBM,130.554443,3962143
2018-01-26,MICROSOFT,89.223206,29172200
2018-01-26,APPLE,40.956654,156572000
2018-01-29,VISA,121.523758,6257900
2018-01-29,SALESFORCE,113.300003,3181500
2018-01-29,IBM,130.133133,3678782
2018-01-29,MICROSOFT,89.090401,31569900
2018-01-29,APPLE,40.108902,202561600
2018-01-30,VISA,120.268028,8154400
2018-01-30,SALESFORCE,112.230003,3737700
2018-01-30,IBM,127.652176,5127806
2018-01-30,MICROSOFT,87.971085,38635100
2018-01-30,APPLE,39.87249,184192800
2018-01-31,VISA,120.92997,7338200
2018-01-31,SALESFORCE,113.910004,4181800
2018-01-31,IBM,127.7146,4260149
2018-01-31,MICROSOFT,90.124352,48756300
2018-01-31,APPLE,39.982349,129915600
2018-02-01,VISA,122.380394,11169700
2018-02-01,SALESFORCE,112.739998,4302800
2018-02-01,IBM,126.700378,4638173
2018-02-01,MICROSOFT,89.412926,47227900
2018-02-01,APPLE,40.065933,188923200
2018-02-02,VISA,117.698143,13937700
2018-02-02,SALESFORCE,110.779999,4403800
2018-02-02,IBM,124.07119,5493487
2018-02-02,MICROSOFT,87.06044,47867800
2018-02-02,APPLE,38.327465,346375200
2018-02-05,VISA,113.181412,16623900
2018-02-05,SALESFORCE,107.650002,6124000
2018-02-05,IBM,119.000038,9148944
2018-02-05,MICROSOFT,83.474831,51031500
2018-02-05,APPLE,37.369881,290954000
2018-02-06,VISA,116.783134,19053300
2018-02-06,SALESFORCE,109.57,6857900
2018-02-06,IBM,121.19236,10321614
2018-02-06,MICROSOFT,86.633591,67998600
2018-02-06,APPLE,38.931637,272975200
2018-02-07,VISA,116.471649,9294000
2018-02-07,SALESFORCE,110.050003,4515400
2018-02-07,IBM,120.029877,6432063
2018-02-07,MICROSOFT,85.002014,41107600
2018-02-07,APPLE,38.098213,206434400
2018-02-08,VISA,110.835434,12673400
2018-02-08,SALESFORCE,104.029999,6803800
2018-02-08,IBM,116.279678,7090939
2018-02-08,MICROSOFT,80.63858,55628700
2018-02-08,APPLE,37.049877,217562000
2018-02-09,VISA,113.23008,17695500
2018-02-09,SALESFORCE,106.980003,6615800
2018-02-09,IBM,117.792366,8188402
2018-02-09,MICROSOFT,83.645569,63499100
2018-02-09,APPLE,37.503052,282690400
2018-02-12,VISA,115.322983,11526300
2018-02-12,SALESFORCE,108.550003,4624100
2018-02-12,IBM,119.281425,6151944
2018-02-12,MICROSOFT,84.546707,35720300
2018-02-12,APPLE,39.01363,243278000
2018-02-13,VISA,115.206161,7803900
2018-02-13,SALESFORCE,107.690002,7542800
2018-02-13,IBM,118.769287,5115986
2018-02-13,MICROSOFT,85.210724,26407700
2018-02-13,APPLE,39.404457,130196800
2018-02-14,VISA,117.620285,9206400
2018-02-14,SALESFORCE,109.019997,7428000
2018-02-14,IBM,121.928596,5731034
2018-02-14,MICROSOFT,86.544968,34960900
2018-02-14,APPLE,40.130966,162579600
2018-02-15,VISA,119.238991,6921300
2018-02-15,SALESFORCE,113.120003,8341900
2018-02-15,IBM,122.913429,5882286
2018-02-15,MICROSOFT,88.308075,27823900
2018-02-15,APPLE,41.478512,204588800
2018-02-16,VISA,118.819695,6371400
2018-02-16,SALESFORCE,112.860001,4667300
2018-02-16,IBM,123.047348,4479913
2018-02-16,MICROSOFT,87.67907,30596900
2018-02-16,APPLE,41.344231,160704400
2018-02-20,VISA,118.975716,6182800
2018-02-20,SALESFORCE,114.349998,4287800
2018-02-20,IBM,122.243744,4696122
2018-02-20,MICROSOFT,88.36525,30911700
2018-02-20,APPLE,41.20517,135722000
2018-02-21,VISA,117.43502,7676100
2018-02-21,SALESFORCE,114.480003,4976500
2018-02-21,IBM,121.298317,3900116
2018-02-21,MICROSOFT,87.193016,26922500
2018-02-21,APPLE,41.018147,149886400
2018-02-22,VISA,117.386238,4994000
2018-02-22,SALESFORCE,113,4763400
2018-02-22,IBM,120.683792,4209732
2018-02-22,MICROSOFT,87.421761,24392800
2018-02-22,APPLE,41.361015,123967600
2018-02-23,VISA,119.872826,5036900
2018-02-23,SALESFORCE,114.959999,4173500
2018-02-23,IBM,122.527382,3405881
2018-02-23,MICROSOFT,89.642334,26329200
2018-02-23,APPLE,42.080334,135249600
2018-02-26,VISA,121.491547,6270500
2018-02-26,SALESFORCE,116.650002,5418900
2018-02-26,IBM,124.93824,3776374
2018-02-26,MICROSOFT,90.938454,30199800
2018-02-26,APPLE,42.912357,152648800
2018-02-27,VISA,120.301895,7287200
2018-02-27,SALESFORCE,116.470001,5908200
2018-02-27,IBM,123.33889,4432216
2018-02-27,MICROSOFT,89.775742,25869100
2018-02-27,APPLE,42.773281,155712400
2018-02-28,VISA,119.882584,6780900
2018-02-28,SALESFORCE,116.25,9684400
2018-02-28,IBM,122.771614,3978461
2018-02-28,MICROSOFT,89.365936,31167300
2018-02-28,APPLE,42.708542,151128400
2018-03-01,VISA,117.405762,8819600
2018-03-01,SALESFORCE,119.43,15555500
2018-03-01,IBM,121.180145,4225108
2018-03-01,MICROSOFT,88.489151,37135600
2018-03-01,APPLE,41.960449,195208000
2018-03-02,VISA,117.766541,7581900
2018-03-02,SALESFORCE,121.919998,10627500
2018-03-02,IBM,121.715874,3411111
2018-03-02,MICROSOFT,88.679764,32830400
2018-03-02,APPLE,42.250576,153816000
2018-03-05,VISA,118.848946,5810200
2018-03-05,SALESFORCE,122.5,10121300
2018-03-05,IBM,123.654037,3839448
2018-03-05,MICROSOFT,89.242035,23901600
2018-03-05,APPLE,42.396839,113605600
2018-03-06,VISA,118.049324,7464400
2018-03-06,SALESFORCE,124.480003,8154800
2018-03-06,IBM,122.684921,3855242
2018-03-06,MICROSOFT,88.937073,22175800
2018-03-06,APPLE,42.36087,95154000
2018-03-07,VISA,118.819695,7254100
2018-03-07,SALESFORCE,125.330002,6750400
2018-03-07,IBM,124.733368,4819654
2018-03-07,MICROSOFT,89.451729,26716100
2018-03-07,APPLE,41.967644,126814000
2018-03-08,VISA,119.180481,6948900
2018-03-08,SALESFORCE,126.360001,6127900
2018-03-08,IBM,123.071007,6752558
2018-03-08,MICROSOFT,89.994926,25887800
2018-03-08,APPLE,42.42561,95096400
2018-03-09,VISA,121.413544,6397700
2018-03-09,SALESFORCE,127.410004,5637800
2018-03-09,IBM,125.513367,5253221
2018-03-09,MICROSOFT,92.005859,36937300
2018-03-09,APPLE,43.154522,128740800
2018-03-12,VISA,121.150238,8636000
2018-03-12,SALESFORCE,126.779999,5609800
2018-03-12,IBM,126.261841,5296421
2018-03-12,MICROSOFT,92.225044,26073700
2018-03-12,APPLE,43.571724,128828400
2018-03-13,VISA,120.136093,9479500
2018-03-13,SALESFORCE,126.730003,4641800
2018-03-13,IBM,125.521233,4378138
2018-03-13,MICROSOFT,89.975891,35387800
2018-03-13,APPLE,43.152126,126774000
2018-03-14,VISA,119.531548,7855000
2018-03-14,SALESFORCE,127.989998,5402400
2018-03-14,IBM,124.575829,3798863
2018-03-14,MICROSOFT,89.442177,32132000
2018-03-14,APPLE,42.785278,117473600
2018-03-15,VISA,120.340889,5861900
2018-03-15,SALESFORCE,127.220001,4603500
2018-03-15,IBM,125.749702,4048648
2018-03-15,MICROSOFT,89.756691,27611000
2018-03-15,APPLE,42.835621,90975200
2018-03-16,VISA,121.433037,9447100
2018-03-16,SALESFORCE,125.970001,6662900
2018-03-16,IBM,126.261841,9688784
2018-03-16,MICROSOFT,90.156967,49081300
2018-03-16,APPLE,42.68457,157618800
2018-03-19,VISA,120.145874,17387800
2018-03-19,SALESFORCE,124.980003,6830400
2018-03-19,IBM,123.969147,5734172
2018-03-19,MICROSOFT,88.527252,33344100
2018-03-19,APPLE,42.032387,133787200
2018-03-20,VISA,121.803596,7779700
2018-03-20,SALESFORCE,125.120003,7113600
2018-03-20,IBM,123.063118,4536188
2018-03-20,MICROSOFT,88.755997,23075200
2018-03-20,APPLE,42.017998,78597600
2018-03-21,VISA,120.155624,7359500
2018-03-21,SALESFORCE,121.699997,14824000
2018-03-21,IBM,123.449188,3642381
2018-03-21,MICROSOFT,88.136528,24457100
2018-03-21,APPLE,41.06609,148219600
2018-03-22,VISA,117.005951,10501500
2018-03-22,SALESFORCE,118.040001,10950500
2018-03-22,IBM,119.825043,4964630
2018-03-22,MICROSOFT,85.572884,38604700
2018-03-22,APPLE,40.485847,165963200
2018-03-23,VISA,114.090309,10024300
2018-03-23,SALESFORCE,114.43,10902100
2018-03-23,IBM,117.303879,4645181
2018-03-23,MICROSOFT,83.085449,44068900
2018-03-23,APPLE,39.548325,164115200
2018-03-26,VISA,117.639778,8735400
2018-03-26,SALESFORCE,118.970001,13171700
2018-03-26,IBM,120.833504,4292679
2018-03-26,MICROSOFT,89.375465,56396800
2018-03-26,APPLE,41.425762,150164800
2018-03-27,VISA,114.48037,9008600
2018-03-27,SALESFORCE,113.809998,8304700
2018-03-27,IBM,119.683228,4062350
2018-03-27,MICROSOFT,85.267899,56569000
2018-03-27,APPLE,40.363552,163690400
2018-03-28,VISA,114.080559,9420400
2018-03-28,SALESFORCE,112.879997,6489500
2018-03-28,IBM,120.163811,3833381
2018-03-28,MICROSOFT,85.191643,52501100
2018-03-28,APPLE,39.91758,166674000
2018-03-29,VISA,116.645134,12918100
2018-03-29,SALESFORCE,116.300003,7794700
2018-03-29,IBM,120.880753,3577320
2018-03-29,MICROSOFT,86.98336,45867500
2018-03-29,APPLE,40.22929,153594000
2018-04-02,VISA,115.44574,9877100
2018-04-02,SALESFORCE,115.300003,6461300
2018-04-02,IBM,118.233559,5387318
2018-04-02,MICROSOFT,84.362518,48515400
2018-04-02,APPLE,39.965534,150347200
